/**
 * General Information:
 * 	UI version: 1.4.1
 * Device information:
 * 	Id: INDIP#098
 * 	Hardware Version: 2.0
 * 	Firmware Version: 2.1.5
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	Baro	Temp
1716902446620	63.44	1013.576	28.304	0.35	-0.21	-0.35	25.5	-75	82.5	0	0	0.3643555	0.3383789	0.3397461	0.550293	0.5222656	0.4204102	0.4908203	0.4791992	1.257813	0.634375	1.109473	0.6890625	0.346582	0.6876953	0.3513672	0.4867187	0	0
1716902446630	61.976	1018.456	29.28	0.42	-0.56	-0.28	33	-70.5	81	0	0	0.3657227	0.3417969	0.3411133	0.5496094	0.5222656	0.4224609	0.4887695	0.4771484	1.266016	0.6384766	1.106738	0.6911133	0.3445312	0.6870117	0.3506836	0.484668	0	0
1716902446639	58.072	1019.92	29.768	0.56	-0.77	-0.35	34.5	-55.5	84	0	0	0.3664062	0.3404297	0.3397461	0.550293	0.5256836	0.4238281	0.4901367	0.4819336	1.266699	0.6357422	1.109473	0.6883789	0.3479492	0.6904297	0.3513672	0.4874023	0	0
1716902446649	71.248	1017.968	26.84	0.42	-0.56	-0.49	30	-63	81	0	0	0.3657227	0.3397461	0.3397461	0.5496094	0.5256836	0.4265625	0.4915039	0.484668	1.261914	0.6357422	1.108105	0.6863281	0.3458984	0.6911133	0.353418	0.4901367	0	0
1716902446659	64.904	1019.92	30.256	0.35	-0.21	-0.42	25.5	-72	84	0	0	0.3677734	0.3417969	0.3417969	0.5530273	0.5256836	0.4251953	0.4915039	0.4833008	1.258496	0.6364258	1.115625	0.6917968	0.3479492	0.6911133	0.3554688	0.4894531	0	0
1716902446669	62.952	1015.04	27.328	0.42	-0.35	-0.63	27	-67.5	87	0	0	0.368457	0.3438477	0.3424805	0.5530273	0.5263672	0.4231445	0.4928711	0.4839844	1.266016	0.6412109	1.110156	0.6931641	0.346582	0.6897461	0.3547851	0.4901367	0	0
1716902446679	60.512	1013.576	26.84	0.42	-0.7	-0.56	27	-67.5	87	0	0	0.3698242	0.3438477	0.3411133	0.5523437	0.5284179	0.4265625	0.4949219	0.4853516	1.270801	0.6412109	1.108789	0.6904297	0.3506836	0.6931641	0.3561523	0.4915039	0	0
1716902446688	61.976	1017.48	28.304	0.42	-0.42	-0.49	31.5	-67.5	82.5	0	0	0.3691406	0.3445312	0.3417969	0.5509766	0.5304688	0.4258789	0.4949219	0.4867187	1.266016	0.6391602	1.106738	0.6917968	0.35	0.6952148	0.3582031	0.4956055	0	0
1716902446698	62.952	1013.088	29.28	0.28	-0.14	-0.42	27	-70.5	78	0	0	0.3705078	0.3445312	0.3445312	0.5537109	0.5291016	0.4251953	0.4969727	0.4880859	1.265332	0.6453125	1.112891	0.6958984	0.35	0.6945313	0.3582031	0.4921875	0	0
1716902446708	64.904	1015.528	22.448	0.21	-0.35	-0.42	28.5	-64.5	79.5	0	0	0.3739258	0.346582	0.3438477	0.5557617	0.5277343	0.4258789	0.4949219	0.4867187	1.257129	0.6487305	1.116992	0.696582	0.35	0.6938477	0.3575195	0.4921875	0	0
1716902446718	64.904	1015.04	31.72	0.35	-0.63	-0.35	28.5	-69	81	0	0	0.3746094	0.346582	0.3445312	0.5530273	0.5304688	0.4245117	0.496289	0.4867187	1.264648	0.6473632	1.118359	0.6958984	0.3520508	0.6979492	0.3582031	0.4921875	0	0
1716902446727	67.832	1021.872	30.744	0.42	-0.7	-0.28	22.5	-70.5	85.5	0	0	0.3725586	0.346582	0.3431641	0.5516601	0.5304688	0.4272461	0.4969727	0.4894531	1.257129	0.6425781	1.114941	0.6938477	0.3520508	0.7	0.3582031	0.4949219	0	0
1716902446737	68.808	1022.848	30.256	0.28	-0.14	-0.35	19.5	-70.5	94.5	0	0	0.3746094	0.3472656	0.346582	0.5537109	0.5291016	0.4258789	0.4976563	0.4901367	1.253711	0.6453125	1.121777	0.6952148	0.3541016	0.6993164	0.3609375	0.4942383	0	0
1716902446747	60.024	1016.992	23.424	0.14	-0.07	-0.21	28.5	-67.5	90	0	0	0.3746094	0.35	0.346582	0.5557617	0.5277343	0.4258789	0.4956055	0.4867187	1.257813	0.6459961	1.125195	0.6986328	0.3541016	0.6958984	0.3588867	0.4908203	0	0
1716902446757	68.32	1016.504	28.304	0.28	-0.56	-0.21	33	-63	79.5	0	0	0.3773437	0.35	0.3472656	0.5537109	0.5291016	0.4265625	0.496289	0.4887695	1.26123	0.6466797	1.121777	0.6979492	0.3547851	0.6945313	0.3609375	0.4915039	0	0
1716902446766	61.976	1012.112	27.816	0.21	-0.63	-0.28	25.5	-67.5	76.5	0	0	0.3746094	0.35	0.346582	0.5530273	0.5284179	0.4286133	0.496289	0.4908203	1.25166	0.6391602	1.121094	0.6945313	0.3568359	0.7	0.3616211	0.4921875	0	0
1716902446776	68.32	1021.872	28.792	0.28	-0.28	-0.07	21	-70.5	81	0	0	0.3766601	0.3506836	0.35	0.5543945	0.5284179	0.4292969	0.4983398	0.4908203	1.254395	0.6405273	1.117676	0.6952148	0.3568359	0.7	0.3643555	0.4921875	0	0
1716902446786	65.392	1021.872	27.816	0.07	-0.07	-0.14	27	-70.5	79.5	0	0	0.3759766	0.353418	0.3506836	0.5557617	0.5256836	0.4286133	0.496289	0.4887695	1.252344	0.6425781	1.114941	0.6972656	0.3561523	0.6945313	0.3636719	0.4880859	0	0
1716902446796	69.784	1016.016	29.768	0.21	-0.56	-0.28	24	-70.5	79.5	0	0	0.3807617	0.3554688	0.3520508	0.5564453	0.5263672	0.4292969	0.4956055	0.4901367	1.256445	0.6405273	1.114941	0.6958984	0.3582031	0.6986328	0.3650391	0.4887695	0	0
1716902446805	67.344	1022.36	29.28	0.21	-0.42	-0.28	24	-67.5	84	0	0	0.3793945	0.353418	0.3520508	0.5543945	0.5297852	0.4333984	0.4956055	0.4928711	1.249609	0.6391602	1.109473	0.6924804	0.3609375	0.7013672	0.3657227	0.4908203	0	0
1716902446815	65.88	1015.528	32.696	0.21	-0.35	-0.28	30	-64.5	82.5	0	0	0.3821289	0.3582031	0.3527344	0.5584961	0.5277343	0.434082	0.4990234	0.4935547	1.253027	0.6371093	1.112207	0.6931641	0.3609375	0.7013672	0.3677734	0.4894531	0	0
1716902446825	63.928	1018.456	29.768	0.14	-0.28	-0.35	31.5	-69	81	0	0	0.3828125	0.3609375	0.3561523	0.5605469	0.5270508	0.4313476	0.4956055	0.4942383	1.253711	0.6398438	1.111523	0.696582	0.3588867	0.7	0.3664062	0.4874023	0	0
1716902446835	62.952	1020.408	28.304	0.07	-0.28	-0.35	28.5	-72	78	0	0	0.3834961	0.3595703	0.3568359	0.5612305	0.5263672	0.4347656	0.4969727	0.4956055	1.255078	0.6405273	1.107422	0.6958984	0.3595703	0.7013672	0.3698242	0.4887695	0	0
1716902446845	61.488	1016.992	31.232	0.28	-0.35	-0.49	30	-70.5	76.5	0	0	0.3841797	0.3602539	0.3547851	0.5584961	0.5311523	0.4402344	0.496289	0.4969727	1.252344	0.6364258	1.099219	0.6924804	0.3629883	0.7047852	0.368457	0.4887695	0	0
1716902446854	67.344	1015.528	27.328	0.28	-0.42	-0.42	30	-69	79.5	0	0	0.3855469	0.3616211	0.3547851	0.5612305	0.5318359	0.4429688	0.496289	0.4969727	1.256445	0.6357422	1.101269	0.6931641	0.3650391	0.7068359	0.3705078	0.4901367	0	0
1716902446864	70.76	1017.968	30.744	0.28	-0.42	-0.63	25.5	-66	75	0	0	0.3841797	0.3636719	0.3568359	0.5666992	0.5284179	0.4402344	0.4949219	0.4935547	1.254395	0.6364258	1.108105	0.696582	0.3650391	0.7041016	0.368457	0.4887695	0	0
1716902446874	71.736	1009.184	27.328	0.35	-0.28	-0.7	28.5	-69	73.5	0	0	0.386914	0.3650391	0.3582031	0.5673828	0.5311523	0.4436523	0.5017578	0.499707	1.248926	0.6357422	1.11084	0.6979492	0.3664062	0.7082031	0.371875	0.4894531	0	0
1716902446884	63.44	1015.04	34.16	0.49	-0.42	-0.98	37.5	-69	76.5	0	0	0.3875977	0.3636719	0.3568359	0.565332	0.5366211	0.4470703	0.5024414	0.5003906	1.258496	0.6364258	1.104687	0.6945313	0.368457	0.7143555	0.3711914	0.4908203	0	0
1716902446893	60.024	1012.6	34.648	0.7	-0.49	-1.05	37.5	-66	73.5	0	0	0.3875977	0.3636719	0.3561523	0.5673828	0.5400391	0.4484375	0.5058594	0.5003906	1.279004	0.6377929	1.106738	0.6972656	0.3677734	0.7177734	0.3698242	0.4928711	0	0
1716902446903	66.368	1010.16	31.72	0.7	-0.28	-1.05	28.5	-66	81	0	0	0.386914	0.3657227	0.3582031	0.5776367	0.5407227	0.4484375	0.5079101	0.5017578	1.309766	0.6364258	1.095117	0.6979492	0.3657227	0.7198242	0.3698242	0.4935547	0	0
1716902446913	58.56	1017.48	31.232	0.91	-0.21	-0.98	25.5	-69	81	0	0	0.3862305	0.3629883	0.3582031	0.5810547	0.5482422	0.4518555	0.5154297	0.5051758	1.328223	0.6412109	1.087598	0.7	0.3657227	0.7348633	0.3711914	0.4969727	0	0
1716902446923	59.536	1022.848	29.28	0.98	-0.42	-0.84	28.5	-73.5	72	0	0	0.3875977	0.3609375	0.3554688	0.5844727	0.5605469	0.4614258	0.5195313	0.5120117	1.340527	0.6446289	1.086914	0.7006836	0.3670898	0.7533203	0.3698242	0.5010742	0	0
1716902446932	64.416	1009.672	32.696	0.84	-0.42	-0.91	28.5	-64.5	76.5	0	0	0.3889648	0.3609375	0.3554688	0.5899414	0.56875	0.4634766	0.525	0.5140625	1.368555	0.6576172	1.09375	0.7020507	0.3657227	0.769043	0.3691406	0.5017578	0	0
1716902446942	33.672	1008.696	43.92	0.91	-0.14	0.07	28.5	-61.5	78	0	0	0.3889648	0.3602539	0.3575195	0.6036133	0.5735351	0.462793	0.5284179	0.5174804	1.361719	0.6658203	1.111523	0.7088867	0.3643555	0.7683594	0.368457	0.5044922	0	0
1716902446952	53.68	1016.504	29.768	0.56	-0.14	-0.7	24	-64.5	73.5	0	0	0.3875977	0.3582031	0.3568359	0.6070312	0.5817383	0.4682617	0.5379882	0.5304688	1.361035	0.6699219	1.108105	0.7095703	0.3636719	0.7854492	0.368457	0.5106445	0	0
1716902446962	63.928	1017.968	28.304	0.7	-0.35	-0.7	24	-66	78	0	0	0.3882813	0.3568359	0.3541016	0.6097656	0.5919922	0.4819336	0.5373047	0.5332031	1.361719	0.6726562	1.112891	0.7082031	0.3643555	0.7922851	0.3664062	0.5147461	0	0
1716902446971	67.344	1021.384	32.696	0.84	-0.21	-0.84	30	-64.5	78	0	0	0.3930664	0.3568359	0.3554688	0.6145508	0.5995117	0.484668	0.5407227	0.5366211	1.38291	0.6897461	1.114258	0.7164062	0.3650391	0.7998047	0.3670898	0.5147461	0	0
1716902446981	65.392	1023.336	29.768	0.77	-0.28	-0.56	30	-61.5	75	0	0	0.3910156	0.3561523	0.3561523	0.6227539	0.5988281	0.4908203	0.5489258	0.5420898	1.394531	0.6931641	1.117676	0.7239258	0.3602539	0.809375	0.3650391	0.5188476	0	0
1716902446991	64.416	1016.992	28.792	0.63	-0.28	-0.77	25.5	-67.5	78	0	0	0.3910156	0.3547851	0.3561523	0.6282226	0.609082	0.4949219	0.561914	0.5523437	1.391797	0.6986328	1.108105	0.7225586	0.3582031	0.8237305	0.3670898	0.5304688	0	0
1716902447001	63.44	1015.528	24.4	0.42	-0.14	-0.7	27	-69	76.5	0	0	0.3930664	0.353418	0.353418	0.634375	0.6282226	0.5079101	0.5632812	0.5537109	1.397949	0.7041016	1.101953	0.7307617	0.3582031	0.8428711	0.3657227	0.5338867	0	0
1716902447011	55.632	1021.872	29.768	0.42	0	-0.07	34.5	-67.5	73.5	0	0	0.3930664	0.3541016	0.353418	0.6391602	0.6336914	0.5113281	0.56875	0.5571289	1.389063	0.7095703	1.097852	0.7355469	0.3582031	0.8469726	0.3616211	0.5393555	0	0
1716902447020	63.44	1016.016	32.696	0.49	-0.14	-0.35	33	-69	75	0	0	0.3916992	0.3520508	0.353418	0.652832	0.6398438	0.521582	0.5742188	0.5632812	1.384277	0.7095703	1.079394	0.74375	0.3541016	0.8626953	0.3616211	0.5407227	0	0
1716902447030	64.416	1014.064	34.16	0.56	-0.14	-0.14	28.5	-66	72	0	0	0.3923828	0.35	0.3520508	0.6576172	0.6459961	0.5311523	0.5865234	0.5769531	1.389063	0.7109375	1.068457	0.740332	0.3547851	0.8736328	0.3602539	0.5584961	0	0
1716902447040	58.072	1017.48	29.28	0.42	-0.14	0	27	-66	72	0	0	0.3944336	0.35	0.3493164	0.6610351	0.659668	0.5496094	0.5885742	0.5762695	1.389746	0.7109375	1.066406	0.7451172	0.3527344	0.9078125	0.3568359	0.5605469	0	0
1716902447050	62.952	1013.576	27.816	0.42	0.28	0.35	30	-69	73.5	0	0	0.3951172	0.3479492	0.3506836	0.6692383	0.6644531	0.5530273	0.5981445	0.5803711	1.388379	0.7088867	1.063672	0.7574219	0.3506836	0.9105468	0.3547851	0.5646484	0	0
1716902447059	64.904	1016.992	30.744	0.56	-0.07	0.14	25.5	-66	75	0	0	0.39375	0.3431641	0.3479492	0.6986328	0.6678711	0.5564453	0.6049805	0.5885742	1.380859	0.7068359	1.058203	0.7663086	0.35	0.9242187	0.3541016	0.5660156	0	0
1716902447069	60.512	1010.16	32.696	0.56	-0.35	0.07	19.5	-61.5	79.5	0	0	0.3923828	0.3397461	0.3458984	0.7013672	0.6767578	0.5735351	0.6131836	0.6029297	1.377441	0.7027344	1.038379	0.7628906	0.3479492	0.9392578	0.3506836	0.5721679	0	0
1716902447079	61.488	1024.8	24.4	0.49	-0.42	0.21	25.5	-64.5	76.5	0	0	0.3923828	0.3390625	0.3452148	0.7143555	0.6849609	0.5919922	0.615918	0.6036133	1.378125	0.7041016	1.036328	0.7635742	0.346582	0.9604492	0.3479492	0.5728515	0	0
1716902447089	64.416	1019.432	32.208	0.49	0.07	0.56	24	-60	72	0	0	0.39375	0.3383789	0.3452148	0.7164062	0.6883789	0.5878906	0.6207031	0.6104492	1.369238	0.6986328	1.039746	0.7635742	0.3458984	0.9604492	0.346582	0.5762695	0	0
1716902447098	59.048	1011.136	33.184	0.28	0.07	0	19.5	-63	75	0	0	0.390332	0.3342773	0.3424805	0.7314453	0.6890625	0.5892578	0.6302734	0.6118164	1.36582	0.6835938	1.04043	0.7765625	0.3424805	0.9604492	0.3458984	0.5796875	0	0
1716902447108	55.144	1030.656	26.84	0.42	-0.28	0.21	24	-72	78	0	0	0.3896484	0.3335938	0.3397461	0.7266601	0.6897461	0.5913086	0.6371093	0.6179687	1.364453	0.6835938	1.000098	0.7663086	0.3417969	0.9679688	0.3445312	0.5776367	0	0
1716902447118	65.88	1023.824	27.328	0.07	-0.42	0.14	22.5	-69	75	0	0	0.3910156	0.3342773	0.3397461	0.7300781	0.6870117	0.5913086	0.6357422	0.615918	1.366504	0.6760742	0.984375	0.7669922	0.3404297	0.9748047	0.3417969	0.56875	0	0
1716902447128	57.096	1020.896	24.4	-0.35	-0.07	0.07	22.5	-67.5	72	0	0	0.386914	0.3342773	0.3383789	0.7314453	0.6829101	0.5865234	0.6336914	0.6145508	1.353516	0.6610351	0.9645508	0.765625	0.3390625	0.9679688	0.3404297	0.5639648	0	0
1716902447137	80.52	1010.648	44.896	-0.42	0.21	0.35	22.5	-69	73.5	0	0	0.3882813	0.331543	0.3397461	0.7307617	0.6794922	0.5865234	0.6357422	0.615918	1.342578	0.6500977	0.9365234	0.7581055	0.3383789	0.9652343	0.3417969	0.5605469	0	0
1716902447147	67.832	1027.24	27.328	-0.49	-0.14	-0.21	22.5	-66	76.5	0	0	0.3862305	0.3322265	0.3356445	0.7246094	0.6774414	0.5837891	0.6254883	0.6056641	1.289258	0.6453125	0.9317383	0.7512695	0.3383789	0.959082	0.3356445	0.5427734	0	0
1716902447157	77.592	1012.112	37.576	-0.63	-0.28	0	22.5	-66	78	0	0	0.3855469	0.3308594	0.3363281	0.7232422	0.6706055	0.5714844	0.615918	0.5988281	1.274219	0.6384766	0.8982422	0.7458008	0.3383789	0.955664	0.3349609	0.5318359	0	0
1716902447167	64.904	1028.216	26.352	-0.84	-0.14	-0.56	25.5	-67.5	78	0	0	0.3800781	0.3301758	0.3349609	0.7088867	0.6637695	0.5694336	0.6111328	0.5947266	1.241406	0.6186523	0.8866211	0.740332	0.3356445	0.9337891	0.3335938	0.5277343	0	0
1716902447177	63.928	1006.256	29.28	-1.05	0.28	-0.42	24	-67.5	76.5	0	0	0.3793945	0.3288086	0.3329102	0.6979492	0.6603516	0.5660156	0.6118164	0.5919922	1.23457	0.6063476	0.8626953	0.7232422	0.3329102	0.9194336	0.3329102	0.5236328	0	0
1716902447186	65.392	1016.016	28.792	-0.84	0.21	-0.35	24	-64.5	81	0	0	0.3787109	0.3260742	0.3308594	0.6931641	0.652832	0.5605469	0.6056641	0.5831054	1.226367	0.5858398	0.8435547	0.7177734	0.3301758	0.9071289	0.3288086	0.5099609	0	0
1716902447196	63.44	1014.064	32.208	-0.91	0.07	-0.63	33	-66	85.5	0	0	0.3766601	0.3253906	0.3288086	0.6904297	0.6350586	0.546875	0.6042969	0.5810547	1.227051	0.5796875	0.8326172	0.7041016	0.328125	0.8729492	0.3294922	0.5017578	0	0
1716902447206	51.24	995.032	31.72	-0.56	-0.28	-0.98	37.5	-66	81	0	0	0.3677734	0.3212891	0.3288086	0.6842774	0.6234375	0.5407227	0.6008789	0.5762695	1.192187	0.5625976	0.8189453	0.7041016	0.324707	0.8572266	0.328125	0.4949219	0	0
1716902447216	71.736	1014.064	37.088	0	-0.42	-1.19	28.5	-69	79.5	0	0	0.3657227	0.3206055	0.3260742	0.671289	0.6213867	0.5345703	0.6042969	0.5796875	1.17373	0.5489258	0.8155273	0.6856445	0.3240234	0.8558593	0.3274414	0.4915039	0	0
1716902447225	65.88	1023.336	31.232	-0.14	-0.35	-1.75	28.5	-64.5	81	0	0	0.3650391	0.3192383	0.3233398	0.6617187	0.6207031	0.5284179	0.590625	0.5701172	1.158691	0.543457	0.7984375	0.678125	0.3219726	0.8476563	0.3219726	0.484668	0	0
1716902447235	63.928	1021.384	31.72	-0.21	-0.14	-2.03	33	-64.5	78	0	0	0.3616211	0.3199219	0.3199219	0.659668	0.6179687	0.518164	0.5878906	0.5680664	1.158691	0.5373047	0.7963867	0.6733398	0.3192383	0.8230469	0.3178711	0.4805664	0	0
1716902447245	77.592	1009.184	39.04	-0.14	0.14	-1.89	34.5	-72	81	0	0	0.3568359	0.3124023	0.3171875	0.6541992	0.6097656	0.5085937	0.5844727	0.5591797	1.122461	0.5256836	0.7779297	0.6637695	0.3151367	0.809375	0.3178711	0.477832	0	0
1716902447255	72.224	1009.672	29.768	0.14	-0.14	-2.17	31.5	-64.5	85.5	0	0	0.3527344	0.3103516	0.3117187	0.6425781	0.6077148	0.4990234	0.5817383	0.5564453	1.128613	0.5140625	0.7553711	0.6569336	0.3130859	0.805957	0.3151367	0.4723633	0	0
1716902447264	64.904	1011.136	33.184	0.07	-0.21	-2.52	30	-64.5	84	0	0	0.35	0.3048828	0.3076172	0.6391602	0.6029297	0.4887695	0.5666992	0.5441406	1.14707	0.5106445	0.7499023	0.6521484	0.309668	0.7792969	0.3076172	0.4675781	0	0
1716902447274	51.24	1012.112	25.864	0	-0.49	-3.85	30	-64.5	81	0	0	0.3479492	0.3021484	0.3048828	0.6364258	0.5885742	0.4737305	0.5632812	0.5359375	1.155273	0.5106445	0.7567382	0.6548828	0.3041992	0.7499023	0.3055664	0.4668945	0	0
1716902447284	63.928	1016.504	31.72	-0.28	-0.21	-4.83	24	-63	79.5	0	0	0.3383789	0.2959961	0.3000976	0.6282226	0.5735351	0.459375	0.5516601	0.5291016	1.153223	0.5024414	0.7464843	0.6500977	0.3007813	0.7334961	0.3021484	0.4648438	0	0
1716902447294	55.144	1020.896	35.136	-0.21	-0.28	-4.76	22.5	-61.5	76.5	0	0	0.3342773	0.2932617	0.2932617	0.6083984	0.5694336	0.4525391	0.546875	0.5222656	1.153223	0.5038086	0.7512695	0.6391602	0.2959961	0.7239258	0.3007813	0.4648438	0	0
1716902447304	59.536	1018.456	34.16	0.07	-0.49	-4.06	24	-63	81	0	0	0.3308594	0.2918945	0.2905273	0.5933594	0.5632812	0.4450195	0.5284179	0.5092773	1.1375	0.5003906	0.7280273	0.6364258	0.2925781	0.7095703	0.2953125	0.455957	0	0
1716902447313	63.928	1019.432	36.112	0.14	-0.63	-3.99	22.5	-66	79.5	0	0	0.3294922	0.2912109	0.2905273	0.590625	0.5475586	0.434082	0.5284179	0.5058594	1.157324	0.5038086	0.7348633	0.6357422	0.2884766	0.6958984	0.2939453	0.4518555	0	0
1716902447323	55.144	1020.408	27.328	0.07	-0.49	-3.43	22.5	-69	75	0	0	0.3219726	0.284375	0.2871094	0.5851563	0.5373047	0.4292969	0.5222656	0.5010742	1.142285	0.4874023	0.7266601	0.6316406	0.2871094	0.6904297	0.2905273	0.4498047	0	0
1716902447333	52.704	1015.04	32.208	0.14	-0.42	-2.59	28.5	-73.5	79.5	0	0	0.3206055	0.2830078	0.2857422	0.5749024	0.5352539	0.4286133	0.521582	0.4990234	1.134766	0.4798828	0.696582	0.6118164	0.2857422	0.6870117	0.2891602	0.4470703	0	0
1716902447343	53.68	1017.48	38.064	0.21	-0.7	-1.82	34.5	-67.5	75	0	0	0.3165039	0.280957	0.280957	0.5735351	0.5304688	0.4258789	0.5154297	0.4942383	1.105371	0.4648438	0.6842774	0.6077148	0.2823242	0.6740234	0.2823242	0.4368164	0	0
1716902447352	89.304	1008.208	49.776	0.7	-0.91	-0.98	34.5	-60	78	0	0	0.3165039	0.2802734	0.2816406	0.5735351	0.5256836	0.4245117	0.5140625	0.4942383	1.065723	0.4668945	0.6699219	0.6063476	0.2789063	0.6699219	0.2802734	0.4361328	0	0
1716902447362	62.952	1016.016	36.112	0.28	-0.63	-2.52	33	-64.5	79.5	0	0	0.3089844	0.2754883	0.277539	0.5666992	0.521582	0.4238281	0.5140625	0.4908203	1.000781	0.4573242	0.6541992	0.6015625	0.2754883	0.6617187	0.2782227	0.4313476	0	0
1716902447372	63.44	1022.848	35.624	0.98	-0.84	-1.61	30	-66	70.5	0	0	0.3055664	0.2734375	0.2713867	0.5591797	0.5222656	0.4251953	0.5120117	0.4908203	0.9549804	0.4539062	0.6384766	0.5926757	0.2748047	0.6603516	0.2741211	0.4347656	0	0
1716902447382	57.584	1032.608	53.192	1.33	-0.42	-2.03	30	-66	69	0	0	0.3021484	0.2727539	0.2693359	0.5564453	0.518164	0.4231445	0.5079101	0.4860351	0.9399414	0.4504883	0.6254883	0.5831054	0.2713867	0.6535156	0.2700195	0.4238281	0	0
1716902447391	56.12	1021.384	30.256	0.77	-0.77	-3.08	28.5	-66	72	0	0	0.2966797	0.2713867	0.2693359	0.5584961	0.5154297	0.4163086	0.5113281	0.484668	0.9091797	0.4450195	0.6166015	0.5783203	0.2686523	0.6521484	0.2686523	0.4258789	0	0
1716902447401	57.096	1028.216	34.16	0.84	-0.63	-2.94	31.5	-70.5	73.5	0	0	0.2925781	0.2672851	0.2666016	0.5564453	0.5133789	0.4135742	0.5072265	0.4819336	0.8852539	0.4375	0.609082	0.5694336	0.2672851	0.6487305	0.2679687	0.4210937	0	0
1716902447411	47.336	1028.704	27.328	0.63	-0.7	-3.08	30	-72	78	0	0	0.2918945	0.2672851	0.2638672	0.550293	0.5085937	0.4142578	0.5044922	0.4798828	0.8804687	0.4375	0.6001953	0.5571289	0.265918	0.6487305	0.2652344	0.4265625	0	0
1716902447421	53.192	1018.944	32.696	0.7	-0.98	-2.17	28.5	-66	73.5	0	0	0.2905273	0.2631836	0.2618164	0.5482422	0.5072265	0.4135742	0.5038086	0.4757812	0.8510742	0.4333984	0.5926757	0.5509766	0.2638672	0.6432617	0.2625	0.415625	0	0
1716902447430	63.928	1017.968	26.352	0.91	-0.98	-1.33	34.5	-66	64.5	0	0	0.2898437	0.2638672	0.2611328	0.5537109	0.5079101	0.4128906	0.5092773	0.477832	0.8435547	0.4217773	0.5844727	0.5489258	0.2625	0.6412109	0.2618164	0.4142578	0	0
1716902447440	49.288	1023.336	32.696	0.84	-0.84	-0.84	34.5	-66	66	0	0	0.2891602	0.2631836	0.259082	0.5543945	0.5079101	0.4128906	0.5092773	0.4805664	0.8237305	0.4128906	0.5742188	0.5414062	0.2625	0.6398438	0.2611328	0.4128906	0	0
1716902447450	56.12	1015.04	32.208	0.84	-0.77	-0.28	33	-67.5	69	0	0	0.2898437	0.2625	0.2583984	0.5598633	0.5106445	0.419043	0.5106445	0.48125	0.8107422	0.4040039	0.5564453	0.5359375	0.2618164	0.6418945	0.2597656	0.4081055	0	0
1716902447460	62.952	1014.064	23.912	1.12	-0.98	-0.07	25.5	-72	70.5	0	0	0.2884766	0.259082	0.2583984	0.5605469	0.5120117	0.4217773	0.5229492	0.4867187	0.8004883	0.3978516	0.5475586	0.5297852	0.2611328	0.6377929	0.259082	0.4033203	0	0
1716902447470	47.824	1052.128	20.984	1.19	-0.98	0.28	24	-72	69	0	0	0.2871094	0.259082	0.2583984	0.5694336	0.5133789	0.4245117	0.5284179	0.4935547	0.7710937	0.390332	0.5373047	0.5222656	0.2597656	0.6439453	0.2577148	0.4005859	0	0
1716902447479	51.24	1026.752	22.936	1.05	-0.98	0.49	33	-69	67.5	0	0	0.2884766	0.2577148	0.2570312	0.5755859	0.521582	0.4299805	0.5325195	0.496289	0.7546875	0.375293	0.5195313	0.5195313	0.259082	0.6446289	0.2563477	0.3992187	0	0
1716902447489	49.288	1023.336	32.208	1.05	-1.05	1.05	33	-75	75	0	0	0.2905273	0.2597656	0.2563477	0.5995117	0.5304688	0.4368164	0.5379882	0.5024414	0.7075195	0.3705078	0.4826172	0.5051758	0.259082	0.6507812	0.2542969	0.3923828	0	0
1716902447499	75.152	1004.304	66.368	1.26	-0.7	2.03	28.5	-76.5	75	0	0	0.2898437	0.2577148	0.2549805	0.6036133	0.5352539	0.4429688	0.5578125	0.5099609	0.6917968	0.3636719	0.4750977	0.4956055	0.259082	0.6548828	0.2529297	0.386914	0	0
1716902447509	67.832	1011.136	25.376	0.56	-0.91	0	30	-72	70.5	0	0	0.2898437	0.2570312	0.2549805	0.609082	0.5427734	0.4525391	0.5680664	0.5147461	0.6658203	0.3561523	0.4655273	0.4874023	0.2577148	0.6569336	0.2542969	0.3889648	0	0
1716902447518	58.56	1020.896	33.672	0.84	-1.12	0.28	33	-69	69	0	0	0.2912109	0.2563477	0.2542969	0.6138672	0.5441406	0.4552734	0.5680664	0.518164	0.6391602	0.3431641	0.4511719	0.4880859	0.2577148	0.6555664	0.2529297	0.3841797	0	0
1716902447528	63.928	1014.552	35.136	0.84	-1.19	-0.49	28.5	-64.5	72	0	0	0.2918945	0.2577148	0.2549805	0.6179687	0.5482422	0.4573242	0.5680664	0.518164	0.6200195	0.3383789	0.4402344	0.477832	0.2577148	0.6589844	0.2522461	0.3821289	0	0
